make,model,year,tire_size,pressure_empty_front,pressure_empty_rear,pressure_light_front,pressure_light_rear,pressure_max_front,pressure_max_rear,pressure_spare,category,recommended_oil
Audi,e-tron,2022,255/50 R20,32,32,34,34,36,36,35,car_electric,NA
Audi,e-tron,2023,255/50 R20,32,32,34,34,36,36,35,car_electric,NA
Audi,e-tron,2024,255/50 R20,32,32,34,34,36,36,35,car_electric,NA
Audi,e-tron,2025,255/50 R20,32,32,34,34,36,36,35,car_electric,NA
Audi,e-tron GT,2022,245/45 R20,32,32,34,34,36,36,35,car_electric,NA
Audi,e-tron GT,2023,245/45 R20,32,32,34,34,36,36,35,car_electric,NA
Audi,e-tron GT,2024,245/45 R20,32,32,34,34,36,36,35,car_electric,NA
Audi,e-tron GT,2025,245/45 R20,32,32,34,34,36,36,35,car_electric,NA
Audi,Q8 e-tron,2023,265/55 R19,39,42,39,42,42,45,45,car_electric,NA
Audi,Q8 e-tron,2024,265/55 R19,39,42,39,42,42,45,45,car_electric,NA
Audi,Q8 e-tron,2025,265/55 R19,39,42,39,42,42,45,45,car_electric,NA
Mercedes-Benz,EQA,2022,235/50 R19,32,32,34,34,36,36,35,car_electric,NA
Mercedes-Benz,EQA,2023,235/50 R19,32,32,34,34,36,36,35,car_electric,NA
Mercedes-Benz,EQA,2024,235/50 R19,32,32,34,34,36,36,35,car_electric,NA
Mercedes-Benz,EQA,2025,235/50 R19,32,32,34,34,36,36,35,car_electric,NA
Mercedes-Benz,EQB,2023,235/50 R19,32,32,34,34,36,36,35,car_electric,NA
Mercedes-Benz,EQB,2024,235/50 R19,32,32,34,34,36,36,35,car_electric,NA
Mercedes-Benz,EQB,2025,235/50 R19,32,32,34,34,36,36,35,car_electric,NA
Mercedes-Benz,EQC,2022,235/55 R19,32,32,34,34,36,36,35,car_electric,NA
Mercedes-Benz,EQC,2023,235/55 R19,32,32,34,34,36,36,35,car_electric,NA
Mercedes-Benz,EQC,2024,235/55 R19,32,32,34,34,36,36,35,car_electric,NA
Mercedes-Benz,EQC,2025,235/55 R19,32,32,34,34,36,36,35,car_electric,NA
BMW,iX3,2022,245/50 R19,32,32,34,34,36,36,35,car_electric,NA
BMW,iX3,2023,245/50 R19,32,32,34,34,36,36,35,car_electric,NA
BMW,iX3,2024,245/50 R19,32,32,34,34,36,36,35,car_electric,NA
BMW,iX3,2025,245/50 R19,32,32,34,34,36,36,35,car_electric,NA
BMW,iX,2022,255/50 R21,32,32,34,34,36,36,35,car_electric,NA
BMW,iX,2023,255/50 R21,32,32,34,34,36,36,35,car_electric,NA
BMW,iX,2024,255/50 R21,32,32,34,34,36,36,35,car_electric,NA
BMW,iX,2025,255/50 R21,32,32,34,34,36,36,35,car_electric,NA
BMW,i4,2022,245/45 R19,32,32,34,34,36,36,35,car_electric,NA
BMW,i4,2023,245/45 R19,32,32,34,34,36,36,35,car_electric,NA
BMW,i4,2024,245/45 R19,32,32,34,34,36,36,35,car_electric,NA
BMW,i4,2025,245/45 R19,32,32,34,34,36,36,35,car_electric,NA
BMW,i7,2023,255/45 R20,32,32,34,34,36,36,35,car_electric,NA
BMW,i7,2024,255/45 R20,32,32,34,34,36,36,35,car_electric,NA
BMW,i7,2025,255/45 R20,32,32,34,34,36,36,35,car_electric,NA
JAC,E-JS1,2022,165/60 R14,30,30,32,32,35,35,35,car_electric,NA
JAC,E-JS1,2023,165/60 R14,30,30,32,32,35,35,35,car_electric,NA
JAC,E-JS1,2024,165/60 R14,30,30,32,32,35,35,35,car_electric,NA
JAC,E-JS1,2025,165/60 R14,30,30,32,32,35,35,35,car_electric,NA
JAC,E-J7,2022,205/55 R16,32,32,34,34,36,36,35,car_electric,NA
JAC,E-J7,2023,205/55 R16,32,32,34,34,36,36,35,car_electric,NA
JAC,E-J7,2024,205/55 R16,32,32,34,34,36,36,35,car_electric,NA
JAC,E-J7,2025,205/55 R16,32,32,34,34,36,36,35,car_electric,NA
JAC,E-T8,2022,255/55 R18,32,32,34,34,36,36,35,car_electric,NA
JAC,E-T8,2023,255/55 R18,32,32,34,34,36,36,35,car_electric,NA
JAC,E-T8,2024,255/55 R18,32,32,34,34,36,36,35,car_electric,NA
JAC,E-T8,2025,255/55 R18,32,32,34,34,36,36,35,car_electric,NA
Porsche,Taycan,2022,245/45 R20,32,32,34,34,36,36,35,car_electric,NA
Porsche,Taycan,2023,245/45 R20,32,32,34,34,36,36,35,car_electric,NA
Porsche,Taycan,2024,245/45 R20,32,32,34,34,36,36,35,car_electric,NA
Porsche,Taycan,2025,245/45 R20,32,32,34,34,36,36,35,car_electric,NA
Polestar,2,2023,245/45 R19,32,32,34,34,36,36,35,car_electric,NA
Polestar,2,2024,245/45 R19,32,32,34,34,36,36,35,car_electric,NA
Polestar,2,2025,245/45 R19,32,32,34,34,36,36,35,car_electric,NA
Polestar,3,2024,265/45 R20,32,32,34,34,36,36,35,car_electric,NA
Polestar,3,2025,265/45 R20,32,32,34,34,36,36,35,car_electric,NA
Kia,EV6,2023,235/55 R19,32,32,34,34,36,36,35,car_electric,NA
Kia,EV6,2024,235/55 R19,32,32,34,34,36,36,35,car_electric,NA
Kia,EV6,2025,235/55 R19,32,32,34,34,36,36,35,car_electric,NA
Kia,EV9,2024,275/45 R20,32,32,34,34,36,36,35,car_electric,NA
Kia,EV9,2025,275/45 R20,32,32,34,34,36,36,35,car_electric,NA
Hyundai,Ioniq 6,2024,225/55 R18,32,32,34,34,36,36,35,car_electric,NA
Hyundai,Ioniq 6,2025,225/55 R18,32,32,34,34,36,36,35,car_electric,NA
Hyundai,Ioniq 5,2023,235/55 R19,32,32,34,34,36,36,35,car_electric,NA
Toyota,bZ4X,2023,235/60 R18,32,32,34,34,36,36,35,car_electric,NA
Toyota,bZ4X,2024,235/60 R18,32,32,34,34,36,36,35,car_electric,NA
Toyota,bZ4X,2025,235/60 R18,32,32,34,34,36,36,35,car_electric,NA
Subaru,Solterra,2023,235/60 R18,32,32,34,34,36,36,35,car_electric,NA
Subaru,Solterra,2024,235/60 R18,32,32,34,34,36,36,35,car_electric,NA
Subaru,Solterra,2025,235/60 R18,32,32,34,34,36,36,35,car_electric,NA
Lexus,RZ,2023,235/60 R18,32,32,34,34,36,36,35,car_electric,NA
Lexus,RZ,2024,235/60 R18,32,32,34,34,36,36,35,car_electric,NA
Lexus,RZ,2025,235/60 R18,32,32,34,34,36,36,35,car_electric,NA
Chevrolet,Bolt EV,2022,215/50 R17,32,32,34,34,36,36,35,car_electric,NA
Chevrolet,Bolt EV,2023,215/50 R17,32,32,34,34,36,36,35,car_electric,NA
Chevrolet,Bolt EV,2024,215/50 R17,32,32,34,34,36,36,35,car_electric,NA
Chevrolet,Bolt EV,2025,215/50 R17,32,32,34,34,36,36,35,car_electric,NA
Chevrolet,Bolt EUV,2022,215/50 R17,32,32,34,34,36,36,35,car_electric,NA
Chevrolet,Bolt EUV,2023,215/50 R17,32,32,34,34,36,36,35,car_electric,NA
Chevrolet,Bolt EUV,2024,215/50 R17,32,32,34,34,36,36,35,car_electric,NA
Chevrolet,Bolt EUV,2025,215/50 R17,32,32,34,34,36,36,35,car_electric,NA
Chevrolet,Blazer EV,2024,235/55 R21,32,32,34,34,36,36,35,car_electric,NA
Chevrolet,Blazer EV,2025,235/55 R21,32,32,34,34,36,36,35,car_electric,NA
Chevrolet,Equinox EV,2024,235/50 R19,32,32,34,34,36,36,35,car_electric,NA
Chevrolet,Equinox EV,2025,235/50 R19,32,32,34,34,36,36,35,car_electric,NA
Jeep,Avenger,2024,215/60 R17,32,32,34,34,36,36,35,car_electric,NA
Jeep,Avenger,2025,215/60 R17,32,32,34,34,36,36,35,car_electric,NA
Jeep,Recon,2025,265/60 R18,32,32,34,34,36,36,35,car_electric,NA
Fiat,500e,2023,195/45 R16,32,30,34,32,36,34,35,car_electric,NA
Fiat,500e,2024,195/45 R16,32,30,34,32,36,34,35,car_electric,NA
Fiat,500e,2025,195/45 R16,32,30,34,32,36,34,35,car_electric,NA
